"module name","license","repository"
"@typescript-eslint/type-utils@8.43.0","MIT","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/types@8.43.0","MIT","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/typescript-estree@8.43.0","MIT","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/utils@8.43.0","MIT","https://github.com/typescript-eslint/typescript-eslint"
"@typescript-eslint/visitor-keys@8.43.0","MIT","https://github.com/typescript-eslint/typescript-eslint"
"@vitejs/plugin-vue@6.0.1","MIT","https://github.com/vitejs/vite-plugin-vue"
"@vitest/eslint-plugin@1.3.9","MIT","https://github.com/vitest-dev/eslint-plugin-vitest"
"@vitest/expect@3.2.4","MIT","https://github.com/vitest-dev/vitest"
"@vitest/mocker@3.2.4","MIT","https://github.com/vitest-dev/vitest"
"@vitest/pretty-format@3.2.4","MIT","https://github.com/vitest-dev/vitest"
"@vitest/runner@3.2.4","MIT","https://github.com/vitest-dev/vitest"
"@vitest/snapshot@3.2.4","MIT","https://github.com/vitest-dev/vitest"
"@vitest/spy@3.2.4","MIT","https://github.com/vitest-dev/vitest"
"@vitest/utils@3.2.4","MIT","https://github.com/vitest-dev/vitest"
"@volar/language-core@2.4.23","MIT","https://github.com/volarjs/volar.js"
"@volar/source-map@2.4.23","MIT","https://github.com/volarjs/volar.js"
"@volar/typescript@2.4.23","MIT","https://github.com/volarjs/volar.js"
"@vue/babel-helper-vue-transform-on@1.5.0","MIT","https://github.com/vuejs/babel-plugin-jsx"
"@vue/babel-plugin-jsx@1.5.0","MIT","https://github.com/vuejs/babel-plugin-jsx"
"@vue/babel-plugin-resolve-type@1.5.0","MIT","https://github.com/vuejs/babel-plugin-jsx"
"@vue/compiler-core@3.5.21","MIT","https://github.com/vuejs/core"
"@vue/compiler-dom@3.5.21","MIT","https://github.com/vuejs/core"
"@vue/compiler-sfc@3.5.21","MIT","https://github.com/vuejs/core"
"@vue/compiler-ssr@3.5.21","MIT","https://github.com/vuejs/core"
"@vue/compiler-vue2@2.7.16","MIT","https://github.com/vuejs/vue"
"@vue/devtools-api@6.6.4","MIT","https://github.com/vuejs/vue-devtools"
"@vue/devtools-api@7.7.7","MIT","https://github.com/vuejs/devtools"
"@vue/devtools-core@8.0.2","MIT","https://github.com/vuejs/devtools"
"@vue/devtools-kit@7.7.7","MIT","https://github.com/vuejs/devtools"
"@vue/devtools-kit@8.0.2","MIT","https://github.com/vuejs/devtools"
"@vue/devtools-shared@7.7.7","MIT","https://github.com/vuejs/devtools"
"@vue/devtools-shared@8.0.2","MIT","https://github.com/vuejs/devtools"
"@vue/eslint-config-prettier@10.2.0","MIT","https://github.com/vuejs/eslint-config-prettier"
"@vue/eslint-config-typescript@14.6.0","MIT","https://github.com/vuejs/eslint-config-typescript"
"@vue/language-core@3.0.7","MIT","https://github.com/vuejs/language-tools"
"@vue/reactivity@3.5.21","MIT","https://github.com/vuejs/core"
"@vue/runtime-core@3.5.21","MIT","https://github.com/vuejs/core"
"@vue/runtime-dom@3.5.21","MIT","https://github.com/vuejs/core"
"@vue/server-renderer@3.5.21","MIT","https://github.com/vuejs/core"
"@vue/shared@3.5.21","MIT","https://github.com/vuejs/core"
"@vue/test-utils@2.4.6","MIT","https://github.com/vuejs/test-utils"
"@vue/tsconfig@0.7.0","MIT","https://github.com/vuejs/tsconfig"
"@vueuse/core@14.0.0","MIT","https://github.com/vueuse/vueuse"
"@vueuse/integrations@14.0.0","MIT","https://github.com/vueuse/vueuse"
"@vueuse/metadata@14.0.0","MIT","https://github.com/vueuse/vueuse"
"@vueuse/shared@14.0.0","MIT","https://github.com/vueuse/vueuse"
"abbrev@2.0.0","ISC","https://github.com/npm/abbrev-js"
"acorn-jsx@5.3.2","MIT","https://github.com/acornjs/acorn-jsx"
"acorn@8.15.0","MIT","https://github.com/acornjs/acorn"
"agent-base@6.0.2","MIT","https://github.com/TooTallNate/node-agent-base"
"agent-base@7.1.4","MIT","https://github.com/TooTallNate/proxy-agents"
"ajv@6.12.6","MIT","https://github.com/ajv-validator/ajv"
"alien-signals@2.0.7","MIT","https://github.com/johnsoncodehk/signals"
"ansi-colors@4.1.3","MIT","https://github.com/doowb/ansi-colors"
"ansi-regex@5.0.1","MIT","https://github.com/chalk/ansi-regex"
"ansi-regex@6.2.2","MIT","https://github.com/chalk/ansi-regex"
"ansi-styles@4.3.0","MIT","https://github.com/chalk/ansi-styles"
"ansi-styles@6.2.3","MIT","https://github.com/chalk/ansi-styles"
"ansis@4.1.0","ISC","https://github.com/webdiscus/ansis"
"anymatch@3.1.3","ISC","https://github.com/micromatch/anymatch"
"argparse@2.0.1","Python-2.0","https://github.com/nodeca/argparse"
"assertion-error@2.0.1","MIT","https://github.com/chaijs/assertion-error"
"balanced-match@1.0.2","MIT","https://github.com/juliangruber/balanced-match"
"binary-extensions@2.3.0","MIT","https://github.com/sindresorhus/binary-extensions"
"birpc@2.5.0","MIT","https://github.com/antfu/birpc"
"boolbase@1.0.0","ISC","https://github.com/fb55/boolbase"
"brace-expansion@1.1.12","MIT","https://github.com/juliangruber/brace-expansion"
"brace-expansion@2.0.2","MIT","https://github.com/juliangruber/brace-expansion"
"braces@3.0.3","MIT","https://github.com/micromatch/braces"
"browserslist@4.25.4","MIT","https://github.com/browserslist/browserslist"
"bundle-name@4.1.0","MIT","https://github.com/sindresorhus/bundle-name"
"c12@2.0.1","MIT","https://github.com/unjs/c12"
"cac@6.7.14","MIT","https://github.com/egoist/cac"
"callsites@3.1.0","MIT","https://github.com/sindresorhus/callsites"
"camelcase@5.3.1","MIT","https://github.com/sindresorhus/camelcase"
"caniuse-lite@1.0.30001741","CC-BY-4.0","https://github.com/browserslist/caniuse-lite"
"chai@5.3.3","MIT","https://github.com/chaijs/chai"
"chalk@4.1.2","MIT","https://github.com/chalk/chalk"
"check-error@2.1.1","MIT","https://github.com/chaijs/check-error"
"chokidar@3.6.0","MIT","https://github.com/paulmillr/chokidar"
"chokidar@4.0.3","MIT","https://github.com/paulmillr/chokidar"
"chownr@2.0.0","ISC","https://github.com/isaacs/chownr"
"chroma-js@3.2.0","(BSD-3-Clause AND Apache-2.0)","https://github.com/gka/chroma.js"
"citty@0.1.6","MIT","https://github.com/unjs/citty"
"cliui@6.0.0","ISC","https://github.com/yargs/cliui"
"color-convert@2.0.1","MIT","https://github.com/Qix-/color-convert"
"color-name@1.1.4","MIT","https://github.com/colorjs/color-name"
"color-support@1.1.3","ISC","https://github.com/isaacs/color-support"
"commander@10.0.1","MIT","https://github.com/tj/commander.js"
"commander@13.0.0","MIT","https://github.com/tj/commander.js"
"concat-map@0.0.1","MIT","https://github.com/substack/node-concat-map"
"confbox@0.1.8","MIT","https://github.com/unjs/confbox"
"confbox@0.2.2","MIT","https://github.com/unjs/confbox"
"config-chain@1.1.13","MIT","https://github.com/dominictarr/config-chain"
"consola@3.4.2","MIT","https://github.com/unjs/consola"
"convert-source-map@2.0.0","MIT","https://github.com/thlorenz/convert-source-map"
"copy-anything@3.0.5","MIT","https://github.com/mesqueeb/copy-anything"
"cross-spawn@7.0.6","MIT","https://github.com/moxystudio/node-cross-spawn"
"cssesc@3.0.0","MIT","https://github.com/mathiasbynens/cssesc"
"cssstyle@4.6.0","MIT","https://github.com/jsdom/cssstyle"
"csstype@3.1.3","MIT","https://github.com/frenic/csstype"
"data-urls@5.0.0","MIT","https://github.com/jsdom/data-urls"
"de-indent@1.0.2","MIT","https://github.com/yyx990803/de-indent"
"debug@4.4.3","MIT","https://github.com/debug-js/debug"
"decamelize@1.2.0","MIT","https://github.com/sindresorhus/decamelize"
"decimal.js@10.6.0","MIT","https://github.com/MikeMcl/decimal.js"
"deep-eql@5.0.2","MIT","https://github.com/chaijs/deep-eql"
"deep-is@0.1.4","MIT","https://github.com/thlorenz/deep-is"
"default-browser-id@5.0.0","MIT","https://github.com/sindresorhus/default-browser-id"
"default-browser@5.2.1","MIT","https://github.com/sindresorhus/default-browser"
"define-lazy-prop@3.0.0","MIT","https://github.com/sindresorhus/define-lazy-prop"
"defu@6.1.4","MIT","https://github.com/unjs/defu"
"destr@2.0.5","MIT","https://github.com/unjs/destr"
"dijkstrajs@1.0.3","MIT","https://github.com/tcort/dijkstrajs"
"dotenv@16.6.1","BSD-2-Clause","https://github.com/motdotla/dotenv"
"eastasianwidth@0.2.0","MIT","https://github.com/komagata/eastasianwidth"
"editorconfig@1.0.4","MIT","https://github.com/editorconfig/editorconfig-core-js"
"electron-to-chromium@1.5.218","ISC","https://github.com/kilian/electron-to-chromium"
"emoji-regex@8.0.0","MIT","https://github.com/mathiasbynens/emoji-regex"
"emoji-regex@9.2.2","MIT","https://github.com/mathiasbynens/emoji-regex"
"entities@4.5.0","BSD-2-Clause","https://github.com/fb55/entities"
"entities@6.0.1","BSD-2-Clause","https://github.com/fb55/entities"
"error-stack-parser-es@1.0.5","MIT","https://github.com/antfu/error-stack-parser-es"
"es-module-lexer@1.7.0","MIT","https://github.com/guybedford/es-module-lexer"
"esbuild@0.25.9","MIT","https://github.com/evanw/esbuild"
"escalade@3.2.0","MIT","https://github.com/lukeed/escalade"
"escape-string-regexp@4.0.0","MIT","https://github.com/sindresorhus/escape-string-regexp"
"eslint-config-prettier@10.1.8","MIT","https://github.com/prettier/eslint-config-prettier"
"eslint-plugin-playwright@2.2.2","MIT","https://github.com/playwright-community/eslint-plugin-playwright"
"eslint-plugin-prettier@5.5.4","MIT","https://github.com/prettier/eslint-plugin-prettier"
"eslint-plugin-unused-imports@4.3.0","MIT","https://github.com/sweepline/eslint-plugin-unused-imports"
"eslint-plugin-vue@10.3.0","MIT","https://github.com/vuejs/eslint-plugin-vue"
"eslint-scope@8.4.0","BSD-2-Clause","https://github.com/eslint/js"
"eslint-visitor-keys@3.4.3","Apache-2.0","https://github.com/eslint/eslint-visitor-keys"
"eslint-visitor-keys@4.2.1","Apache-2.0","https://github.com/eslint/js"
"eslint@9.35.0","MIT","https://github.com/eslint/eslint"
"espree@10.4.0","BSD-2-Clause","https://github.com/eslint/js"
"esquery@1.6.0","BSD-3-Clause","https://github.com/estools/esquery"
"esrecurse@4.3.0","BSD-2-Clause","https://github.com/estools/esrecurse"
"estraverse@5.3.0","BSD-2-Clause","https://github.com/estools/estraverse"
"estree-walker@2.0.2","MIT","https://github.com/Rich-Harris/estree-walker"
"estree-walker@3.0.3","MIT","https://github.com/Rich-Harris/estree-walker"
"esutils@2.0.3","BSD-2-Clause","https://github.com/estools/esutils"
"execa@9.6.0","MIT","https://github.com/sindresorhus/execa"
"expect-type@1.2.2","Apache-2.0","https://github.com/mmkal/expect-type"
"exsolve@1.0.7","MIT","https://github.com/unjs/exsolve"
"fast-deep-equal@3.1.3","MIT","https://github.com/epoberezkin/fast-deep-equal"
"fast-diff@1.3.0","Apache-2.0","https://github.com/jhchen/fast-diff"
"fast-glob@3.3.3","MIT","https://github.com/mrmlnc/fast-glob"
"fast-json-stable-stringify@2.1.0","MIT","https://github.com/epoberezkin/fast-json-stable-stringify"
"fast-levenshtein@2.0.6","MIT","https://github.com/hiddentao/fast-levenshtein"
"fastq@1.19.1","ISC","https://github.com/mcollina/fastq"
"fdir@6.5.0","MIT","https://github.com/thecodrr/fdir"
"figures@6.1.0","MIT","https://github.com/sindresorhus/figures"
"file-entry-cache@8.0.0","MIT","https://github.com/jaredwray/file-entry-cache"
"fill-range@7.1.1","MIT","https://github.com/jonschlinkert/fill-range"
"find-up@4.1.0","MIT","https://github.com/sindresorhus/find-up"
"find-up@5.0.0","MIT","https://github.com/sindresorhus/find-up"
"flat-cache@4.0.1","MIT","https://github.com/jaredwray/flat-cache"
"flatted@3.3.3","ISC","https://github.com/WebReflection/flatted"
"foreground-child@3.3.1","ISC","https://github.com/tapjs/foreground-child"
"frontend@0.0.0","UNLICENSED",""
"fs-minipass@2.1.0","ISC","https://github.com/npm/fs-minipass"
"fs.realpath@1.0.0","ISC","https://github.com/isaacs/fs.realpath"
"gensync@1.0.0-beta.2","MIT","https://github.com/loganfsmyth/gensync"
"get-caller-file@2.0.5","ISC","https://github.com/stefanpenner/get-caller-file"
"get-stream@9.0.1","MIT","https://github.com/sindresorhus/get-stream"
"giget@1.2.5","MIT","https://github.com/unjs/giget"
"glob-parent@5.1.2","ISC","https://github.com/gulpjs/glob-parent"
"glob-parent@6.0.2","ISC","https://github.com/gulpjs/glob-parent"
"glob@10.5.0","ISC","https://github.com/isaacs/node-glob"
"glob@11.1.0","BlueOak-1.0.0","https://github.com/isaacs/node-glob"
"glob@9.3.5","ISC","https://github.com/isaacs/node-glob"
"globals@13.24.0","MIT","https://github.com/sindresorhus/globals"
"globals@14.0.0","MIT","https://github.com/sindresorhus/globals"
"graphemer@1.4.0","MIT","https://github.com/flmnt/graphemer"
"handlebars@4.7.8","MIT","https://github.com/handlebars-lang/handlebars.js"
"has-flag@4.0.0","MIT","https://github.com/sindresorhus/has-flag"
"he@1.2.0","MIT","https://github.com/mathiasbynens/he"
"hookable@5.5.3","MIT","https://github.com/unjs/hookable"
"html-encoding-sniffer@4.0.0","MIT","https://github.com/jsdom/html-encoding-sniffer"
"http-proxy-agent@7.0.2","MIT","https://github.com/TooTallNate/proxy-agents"
"https-proxy-agent@5.0.1","MIT","https://github.com/TooTallNate/node-https-proxy-agent"
"https-proxy-agent@7.0.6","MIT","https://github.com/TooTallNate/proxy-agents"
"human-signals@8.0.1","Apache-2.0","https://github.com/ehmicky/human-signals"
"iconv-lite@0.6.3","MIT","https://github.com/ashtuchkin/iconv-lite"
"ignore@5.3.2","MIT","https://github.com/kaelzhang/node-ignore"
"ignore@7.0.5","MIT","https://github.com/kaelzhang/node-ignore"
"import-fresh@3.3.1","MIT","https://github.com/sindresorhus/import-fresh"
"imurmurhash@0.1.4","MIT","https://github.com/jensyt/imurmurhash-js"
"ini@1.3.8","ISC","https://github.com/isaacs/ini"
"is-binary-path@2.1.0","MIT","https://github.com/sindresorhus/is-binary-path"
"is-docker@3.0.0","MIT","https://github.com/sindresorhus/is-docker"
"is-extglob@2.1.1","MIT","https://github.com/jonschlinkert/is-extglob"
"is-fullwidth-code-point@3.0.0","MIT","https://github.com/sindresorhus/is-fullwidth-code-point"
"is-glob@4.0.3","MIT","https://github.com/micromatch/is-glob"
"is-inside-container@1.0.0","MIT","https://github.com/sindresorhus/is-inside-container"
"is-number@7.0.0","MIT","https://github.com/jonschlinkert/is-number"
"is-plain-obj@4.1.0","MIT","https://github.com/sindresorhus/is-plain-obj"
"is-potential-custom-element-name@1.0.1","MIT","https://github.com/mathiasbynens/is-potential-custom-element-name"
"is-stream@4.0.1","MIT","https://github.com/sindresorhus/is-stream"
"is-unicode-supported@2.1.0","MIT","https://github.com/sindresorhus/is-unicode-supported"
"is-what@4.1.16","MIT","https://github.com/mesqueeb/is-what"
"is-wsl@3.1.0","MIT","https://github.com/sindresorhus/is-wsl"
"isexe@2.0.0","ISC","https://github.com/isaacs/isexe"
"isexe@3.1.1","ISC","https://github.com/isaacs/isexe"
"jackspeak@3.4.3","BlueOak-1.0.0","https://github.com/isaacs/jackspeak"
"jackspeak@4.1.1","BlueOak-1.0.0","https://github.com/isaacs/jackspeak"
"jiti@2.5.1","MIT","https://github.com/unjs/jiti"
"js-beautify@1.15.4","MIT","https://github.com/beautifier/js-beautify"
"js-cookie@3.0.5","MIT","https://github.com/js-cookie/js-cookie"
"js-tokens@4.0.0","MIT","https://github.com/lydell/js-tokens"
"js-tokens@9.0.1","MIT","https://github.com/lydell/js-tokens"
"js-yaml@4.1.1","MIT","https://github.com/nodeca/js-yaml"
"jsdom@26.1.0","MIT","https://github.com/jsdom/jsdom"
"jsesc@3.1.0","MIT","https://github.com/mathiasbynens/jsesc"
"json-buffer@3.0.1","MIT","https://github.com/dominictarr/json-buffer"
"json-parse-even-better-errors@4.0.0","MIT","https://github.com/npm/json-parse-even-better-errors"
"json-schema-traverse@0.4.1","MIT","https://github.com/epoberezkin/json-schema-traverse"
"json-stable-stringify-without-jsonify@1.0.1","MIT","https://github.com/samn/json-stable-stringify"
"json5@2.2.3","MIT","https://github.com/json5/json5"
"keyv@4.5.4","MIT","https://github.com/jaredwray/keyv"
"kolorist@1.8.0","MIT","https://github.com/marvinhagemeister/kolorist"
"levn@0.4.1","MIT","https://github.com/gkz/levn"
"linkify-it@5.0.0","MIT","https://github.com/markdown-it/linkify-it"
"local-pkg@1.1.2","MIT","https://github.com/antfu-collective/local-pkg"
"locate-path@5.0.0","MIT","https://github.com/sindresorhus/locate-path"
"locate-path@6.0.0","MIT","https://github.com/sindresorhus/locate-path"
"lodash.merge@4.6.2","MIT","https://github.com/lodash/lodash"
"lodash@4.17.21","MIT","https://github.com/lodash/lodash"
"loupe@3.2.1","MIT","https://github.com/chaijs/loupe"
"lru-cache@10.4.3","ISC","https://github.com/isaacs/node-lru-cache"
"lru-cache@11.2.2","ISC","https://github.com/isaacs/node-lru-cache"
"lru-cache@5.1.1","ISC","https://github.com/isaacs/node-lru-cache"
"magic-string@0.30.19","MIT","https://github.com/rich-harris/magic-string"
"magic-string@0.30.8","MIT","https://github.com/rich-harris/magic-string"
"markdown-it@14.1.0","MIT","https://github.com/markdown-it/markdown-it"
"mdurl@2.0.0","MIT","https://github.com/markdown-it/mdurl"
"memorystream@0.3.1","MIT","https://github.com/JSBizon/node-memorystream"
"merge2@1.4.1","MIT","https://github.com/teambition/merge2"
"micromatch@4.0.8","MIT","https://github.com/micromatch/micromatch"
"minimatch@10.1.1","BlueOak-1.0.0","https://github.com/isaacs/minimatch"
"minimatch@3.1.2","ISC","https://github.com/isaacs/minimatch"
"minimatch@8.0.4","ISC","https://github.com/isaacs/minimatch"
"minimatch@9.0.1","ISC","https://github.com/isaacs/minimatch"
"minimatch@9.0.5","ISC","https://github.com/isaacs/minimatch"
"minimist@1.2.8","MIT","https://github.com/minimistjs/minimist"
"minipass@3.3.6","ISC","https://github.com/isaacs/minipass"
"minipass@4.2.8","ISC","https://github.com/isaacs/minipass"
"minipass@5.0.0","ISC","https://github.com/isaacs/minipass"
"minipass@7.1.2","ISC","https://github.com/isaacs/minipass"
"minizlib@2.1.2","MIT","https://github.com/isaacs/minizlib"
